series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_31,49,0.284500001,0.041699997,224.781354,203.54125
real_ecg,line2d_31,50,0.290499999,0.036249997,226.608183,204.466894
real_ecg,line2d_31,51,0.294999999,0.031149997,227.978305,205.333093
real_ecg,line2d_31,52,0.299500002,0.024199999,229.348428,206.513501
real_ecg,line2d_31,53,0.304000001,0.01525,230.71855,208.033595
real_ecg,line2d_31,54,0.315,-0.008100003,234.067737,211.999428
real_ecg,line2d_31,55,0.318500001,-0.012600001,235.133388,212.763721
real_ecg,line2d_31,56,0.321500002,-0.014350001,236.046803,213.060946
real_ecg,line2d_31,57,0.323500001,-0.014550003,236.655746,213.094915
real_ecg,line2d_31,58,0.326000001,-0.013550003,237.416925,212.925072
real_ecg,line2d_31,59,0.329499999,-0.010550002,238.482575,212.415543
real_ecg,line2d_31,60,0.340500001,0.002049999,241.831763,210.275522
real_ecg,line2d_31,61,0.3445,0.004599996,243.049649,209.842423
real_ecg,line2d_31,62,0.348000001,0.0054,244.1153,209.706548
real_ecg,line2d_31,63,0.351499999,0.005149998,245.18095,209.749009
real_ecg,line2d_31,64,0.357500001,0.003300001,247.00778,210.063218
real_ecg,line2d_31,65,0.3695,-0.000900003,250.661439,210.776559
real_ecg,line2d_31,66,0.374,-0.001250003,252.031561,210.836004
real_ecg,line2d_31,67,0.377999999,0.000199995,253.249447,210.589732
real_ecg,line2d_31,68,0.380499999,0.002249995,254.010626,210.241554
real_ecg,line2d_31,69,0.382999999,0.005350001,254.771805,209.71504
real_ecg,line2d_31,70,0.386,0.010349997,255.68522,208.865826
real_ecg,line2d_31,71,0.3935,0.023649997,257.968757,206.606915
real_ecg,line2d_31,72,0.395499999,0.025099995,258.5777,206.360643
real_ecg,line2d_31,73,0.397000001,0.024899999,259.034408,206.394611
real_ecg,line2d_31,74,0.3985,0.023249998,259.491115,206.674852
real_ecg,line2d_31,75,0.399999999,0.019899997,259.947822,207.243826
real_ecg,line2d_31,76,0.401500001,0.014749997,260.40453,208.118517
real_ecg,line2d_31,77,0.4035,0.004799998,261.013473,209.808454
real_ecg,line2d_31,78,0.406,-0.012400005,261.774652,212.729753
real_ecg,line2d_31,79,0.409500002,-0.043950002,262.840303,218.088297
real_ecg,line2d_31,80,0.4155,-0.099900001,264.667132,227.591009
real_ecg,line2d_31,81,0.417499999,-0.111450002,265.276075,229.552695
real_ecg,line2d_31,82,0.418500001,-0.114500002,265.580547,230.070716
real_ecg,line2d_31,83,0.419499999,-0.1153,265.885018,230.20659
real_ecg,line2d_31,84,0.4205,-0.1136,266.18949,229.917857
real_ecg,line2d_31,85,0.421500001,-0.108999997,266.493962,229.136579
real_ecg,line2d_31,86,0.423,-0.096150001,266.950669,226.954098
real_ecg,line2d_31,87,0.424499999,-0.07545,267.407376,223.438349
real_ecg,line2d_31,88,0.426500002,-0.034549999,268.01632,216.491773
real_ecg,line2d_31,89,0.428500001,0.022249997,268.625263,206.844695
real_ecg,line2d_31,90,0.431000001,0.1152,269.386442,191.057794
real_ecg,line2d_31,91,0.434000002,0.255,270.299857,167.313752
real_ecg,line2d_31,92,0.438999999,0.528600009,271.822214,120.844724
real_ecg,line2d_31,93,0.443500001,0.764750006,273.192337,80.736316
real_ecg,line2d_31,94,0.446000001,0.867799998,273.953516,63.234003
real_ecg,line2d_31,95,0.448000001,0.927300007,274.562459,53.128347
real_ecg,line2d_31,96,0.4495,0.955899984,275.019166,48.270843
real_ecg,line2d_31,97,0.450500001,0.966650011,275.323638,46.445027
real_ecg,line2d_31,98,0.451499999,0.970550002,275.628109,45.782641
real_ecg,line2d_31,99,0.452,0.969899984,275.780345,45.893042
real_ecg,line2d_31,100,0.453000001,0.963249981,276.084817,47.022498
real_ecg,line2d_31,101,0.453999999,0.949649992,276.389288,49.33236
real_ecg,line2d_31,102,0.455500001,0.916249992,276.845996,55.005114
real_ecg,line2d_31,103,0.4575,0.849099992,277.454939,66.410067
real_ecg,line2d_31,104,0.460000001,0.733449993,278.216118,86.052402
real_ecg,line2d_31,105,0.463499999,0.528250009,279.281768,120.904169
real_ecg,line2d_31,106,0.473499999,-0.088550003,282.326484,225.663292
real_ecg,line2d_31,107,0.4765,-0.218400004,283.239899,247.717397
real_ecg,line2d_31,108,0.479,-0.294849997,284.001078,260.701888
real_ecg,line2d_31,109,0.480999999,-0.334649998,284.610021,267.461637
real_ecg,line2d_31,110,0.482500001,-0.352550001,285.066729,270.501826
real_ecg,line2d_31,111,0.483499999,-0.359249998,285.3712,271.639773
real_ecg,line2d_31,112,0.484500001,-0.361900005,285.675672,272.089858
real_ecg,line2d_31,113,0.485000001,-0.361900005,285.827908,272.089858
real_ecg,line2d_31,114,0.485999999,-0.359249998,286.132379,271.639773
real_ecg,line2d_31,115,0.487000001,-0.353500009,286.436851,270.663178
real_ecg,line2d_31,116,0.488499999,-0.339850009,286.893558,268.344822
real_ecg,line2d_31,117,0.490499999,-0.3141,287.502501,263.971365
real_ecg,line2d_31,118,0.494,-0.257149994,288.568152,254.298809
real_ecg,line2d_31,119,0.500000002,-0.159449997,290.394982,237.705155
real_ecg,line2d_31,120,0.502999999,-0.122950004,291.308396,231.505889
real_ecg,line2d_31,121,0.505499999,-0.101450004,292.069575,227.854266
real_ecg,line2d_31,122,0.507499999,-0.0901,292.678518,225.926548
real_ecg,line2d_31,123,0.509000001,-0.084750004,293.135226,225.017889
real_ecg,line2d_31,124,0.510499999,-0.081800008,293.591933,224.516853
real_ecg,line2d_31,125,0.512000001,-0.080850006,294.048641,224.355502
real_ecg,line2d_31,126,0.5135,-0.08155,294.505348,224.474391
real_ecg,line2d_31,127,0.5155,-0.084450003,295.114291,224.966936
real_ecg,line2d_31,128,0.5185,-0.0911,296.027706,226.096391
real_ecg,line2d_31,129,0.5235,-0.102600002,297.550064,228.049585
real_ecg,line2d_31,130,0.526500001,-0.107200005,298.463479,228.830863
real_ecg,line2d_31,131,0.529000001,-0.109050002,299.224658,229.145072
real_ecg,line2d_31,132,0.531000001,-0.109350003,299.833601,229.196025
real_ecg,line2d_31,133,0.533500001,-0.108350003,300.59478,229.026182
real_ecg,line2d_31,134,0.536500001,-0.105650002,301.508195,228.567606
real_ecg,line2d_31,135,0.54,-0.101450004,302.573845,227.854266
real_ecg,line2d_31,136,0.5455,-0.094500006,304.248439,226.673858
real_ecg,line2d_31,137,0.550500001,-0.089700001,305.770797,225.858611
real_ecg,line2d_31,138,0.556499999,-0.086100004,307.597626,225.247177
real_ecg,line2d_31,139,0.5695,-0.080249999,311.555757,224.253595
real_ecg,line2d_31,140,0.573499999,-0.077199999,312.773643,223.735574
real_ecg,line2d_31,141,0.577500001,-0.072900002,313.99153,223.00525
real_ecg,line2d_31,142,0.582500001,-0.065700003,315.513888,221.782381
real_ecg,line2d_31,143,0.587,-0.0577,316.88401,220.423637
real_ecg,line2d_31,144,0.595999999,-0.039650005,319.624254,217.357973
real_ecg,line2d_31,145,0.600999999,-0.030449999,321.146612,215.795417
real_ecg,line2d_31,146,0.606,-0.023150002,322.66897,214.555564
real_ecg,line2d_31,147,0.611,-0.017900004,324.191328,213.663889
real_ecg,line2d_31,148,0.6235,-0.005950004,327.997223,211.634266
real_ecg,line2d_31,149,0.628,0.001099997,329.367345,210.436873
real_ecg,line2d_31,150,0.643,0.028699998,333.934419,205.749208
real_ecg,line2d_31,151,0.6475,0.034249996,335.304541,204.80658
real_ecg,line2d_31,152,0.655,0.041100002,337.588078,203.643155
real_ecg,line2d_31,153,0.6625,0.047749999,339.871615,202.5137
real_ecg,line2d_31,154,0.6695,0.054049996,342.002916,201.44369
real_ecg,line2d_31,155,0.675,0.057799996,343.67751,200.806779
real_ecg,line2d_31,156,0.678500002,0.059299999,344.743161,200.552014
real_ecg,line2d_31,157,0.683999999,0.060349999,346.417754,200.373679
real_ecg,line2d_31,158,0.6915,0.059749997,348.701291,200.475585
real_ecg,line2d_31,159,0.697,0.058099996,350.375885,200.755826
real_ecg,line2d_31,160,0.702999999,0.053999997,352.202714,201.452182
real_ecg,line2d_31,161,0.707000001,0.049299995,353.420601,202.250444
real_ecg,line2d_31,162,0.710499999,0.043649999,354.486251,203.210056
real_ecg,line2d_31,163,0.7135,0.037499999,355.399666,204.25459
real_ecg,line2d_31,164,0.7165,0.030099997,356.313081,205.511428
real_ecg,line2d_31,165,0.721,0.0163,357.683203,207.85526
real_ecg,line2d_31,166,0.724999999,0.001199996,358.901089,210.419889
real_ecg,line2d_31,167,0.729999999,-0.021400003,360.423447,214.258339
real_ecg,line2d_31,168,0.737499999,-0.06075,362.706984,220.941658
real_ecg,line2d_31,169,0.7435,-0.091250003,364.533814,226.121868
real_ecg,line2d_31,170,0.746999999,-0.105850004,365.599464,228.601575
real_ecg,line2d_31,171,0.749999999,-0.115500003,366.512879,230.240559
real_ecg,line2d_31,172,0.753,-0.122200005,367.426294,231.378507
real_ecg,line2d_31,173,0.7555,-0.125750002,368.187473,231.981449
real_ecg,line2d_31,174,0.758500001,-0.127800002,369.100888,232.329627
real_ecg,line2d_31,175,0.7625,-0.128100003,370.318774,232.38058
real_ecg,line2d_31,176,0.769499999,-0.127300005,372.450075,232.244706
real_ecg,line2d_31,177,0.7725,-0.127900001,373.36349,232.346611
real_ecg,line2d_31,178,0.776000001,-0.129850002,374.429141,232.677805
real_ecg,line2d_31,179,0.780500001,-0.133650001,375.799263,233.323208
real_ecg,line2d_31,180,0.786000002,-0.138500006,377.473857,234.146947
real_ecg,line2d_31,181,0.790500001,-0.140950005,378.843979,234.563062
real_ecg,line2d_31,182,0.793999999,-0.141449996,379.909629,234.647982
real_ecg,line2d_31,183,0.798000001,-0.140450002,381.127516,234.47814
real_ecg,line2d_31,184,0.803499999,-0.137050007,382.802109,233.900675
real_ecg,line2d_31,185,0.808000002,-0.133199997,384.172232,233.246778
real_ecg,line2d_31,186,0.817500001,-0.123000003,387.064712,231.514381
real_ecg,line2d_31,187,0.846,-0.08805,395.742152,225.57837
real_ecg,line2d_31,188,0.8675,-0.060800005,402.288291,220.950151
real_ecg,line2d_31,189,0.874499999,-0.054500002,404.419592,219.88014
real_ecg,line2d_31,190,0.881499999,-0.049600004,406.550893,219.04791
real_ecg,line2d_31,191,0.89,-0.043850004,409.138902,218.071313
real_ecg,line2d_31,192,0.896000002,-0.038400003,410.965732,217.145669
real_ecg,line2d_31,193,0.903000001,-0.03075,413.097033,215.84637
real_ecg,line2d_31,194,0.907500001,-0.026049999,414.467155,215.048108
real_ecg,line2d_31,195,0.912,-0.022650005,415.837277,214.470643
real_ecg,line2d_31,196,0.915500002,-0.0212,416.902928,214.22437
real_ecg,line2d_31,197,0.920500002,-0.020800001,418.425286,214.156433
real_ecg,line2d_31,198,0.927999999,-0.021650004,420.708822,214.3008
real_ecg,line2d_31,199,0.9335,-0.021050003,422.383416,214.198894
real_ecg,line2d_31,200,0.9485,-0.0171,426.95049,213.528014
real_ecg,line2d_31,201,0.952000001,-0.017700002,428.016141,213.62992
real_ecg,line2d_31,202,0.962499999,-0.0202,431.213092,214.054527
real_ecg,line2d_31,203,0.966,-0.019250004,432.278743,213.893177
real_ecg,line2d_31,204,0.9705,-0.016000002,433.648865,213.341187
real_ecg,line2d_31,205,0.981500002,-0.00555,436.998053,211.566328
real_ecg,line2d_31,206,0.984499999,-0.004400002,437.911467,211.371009
real_ecg,line2d_31,207,0.9875,-0.004400002,438.824882,211.371009
real_ecg,line2d_31,208,0.991499999,-0.00585,440.042768,211.617281
real_ecg,line2d_31,209,0.999499999,-0.010250001,442.478541,212.36459
real_ecg,line2d_31,210,1.001499999,-0.010600001,443.087484,212.424035
real_ecg,line2d_31,211,1.003999999,-0.011100004,443.848663,212.508957
real_ecg,line2d_31,212,1.008999999,-0.010500002,445.371021,212.407051
real_ecg,line2d_31,213,1.012500001,-0.009200001,446.436672,212.186255
real_ecg,line2d_31,214,1.018499999,-0.0062,448.263501,211.676726
real_ecg,line2d_31,215,1.024,-0.0035,449.938095,211.21815
real_ecg,line2d_31,216,1.030500002,-0.001500005,451.917161,210.878465
real_ecg,line2d_31,217,1.037500001,-0.000700001,454.048462,210.74259
real_ecg,line2d_31,218,1.046,-0.000099999,456.63647,210.640684
real_ecg,line2d_31,219,1.054500001,0.002199996,459.224479,210.250046
real_ecg,line2d_31,220,1.059000001,0.004299995,460.594601,209.893376
real_ecg,line2d_31,221,1.066,0.007699995,462.725902,209.31591
real_ecg,line2d_31,222,1.069000001,0.008899998,463.639317,209.112098
real_ecg,line2d_31,223,1.073,0.009899999,464.857203,208.942255
real_ecg,line2d_31,224,1.076999999,0.010199999,466.075089,208.891302
real_ecg,line2d_31,225,1.094000002,0.007400001,471.251107,209.366862
real_ecg,line2d_31,226,1.103000001,0.0098,473.991351,208.959239
real_ecg,line2d_31,227,1.108000001,0.012399997,475.513709,208.517648
real_ecg,line2d_31,228,1.117,0.017199996,478.253953,207.702402
real_ecg,line2d_31,229,1.122,0.018599996,479.776311,207.464622
real_ecg,line2d_31,230,1.125999999,0.018799998,480.994197,207.430653
real_ecg,line2d_31,231,1.1295,0.018199997,482.059848,207.532559
real_ecg,line2d_31,232,1.133499999,0.016799997,483.277734,207.770339
real_ecg,line2d_31,233,1.139,0.014099997,484.952328,208.228915
real_ecg,line2d_31,234,1.145499999,0.011999998,486.931393,208.585585
real_ecg,line2d_31,235,1.150499999,0.012599999,488.453751,208.483679
real_ecg,line2d_31,236,1.154500001,0.014699998,489.671638,208.127009
real_ecg,line2d_31,237,1.160499999,0.020199997,491.498467,207.192873
real_ecg,line2d_31,238,1.170499999,0.029499996,494.543183,205.613334
real_ecg,line2d_31,239,1.1735,0.031199996,495.456598,205.324601
real_ecg,line2d_31,240,1.177499999,0.032199996,496.674484,205.154758
real_ecg,line2d_31,241,1.182499999,0.031599995,498.196842,205.256664
real_ecg,line2d_31,242,1.186,0.030399998,499.262493,205.460475
real_ecg,line2d_31,243,1.189999999,0.0286,500.480379,205.766192
real_ecg,line2d_31,244,1.198,0.025999997,502.916152,206.207784
real_ecg,line2d_31,245,1.201999999,0.025800001,504.134038,206.241752
real_ecg,line2d_31,246,1.213000001,0.0286,507.483226,205.766192
real_ecg,line2d_31,247,1.223500002,0.033399999,510.680178,204.950946
real_ecg,line2d_31,248,1.2295,0.037599997,512.507007,204.237606
real_ecg,line2d_31,249,1.235000001,0.042699997,514.181601,203.371407
real_ecg,line2d_31,250,1.252500001,0.063,519.509854,199.923595
real_ecg,line2d_31,251,1.260499999,0.068699996,521.945626,198.955491
real_ecg,line2d_31,252,1.264,0.0695,523.011277,198.819616
real_ecg,line2d_31,253,1.267000001,0.068899993,523.924692,198.921523
real_ecg,line2d_31,254,1.269500001,0.067400001,524.685871,199.176286
real_ecg,line2d_31,255,1.272000001,0.064799999,525.44705,199.617878
real_ecg,line2d_31,256,1.275499999,0.059199995,526.5127,200.568999
real_ecg,line2d_31,257,1.2785,0.052999996,527.426115,201.622025
real_ecg,line2d_31,258,1.2935,0.017899996,531.993189,207.583512
real_ecg,line2d_31,259,1.299000001,0.009899999,533.667783,208.942255
real_ecg,line2d_31,260,1.303500001,0.005099999,535.037905,209.757501
real_ecg,line2d_31,261,1.319499999,-0.007000004,539.90945,211.812601
real_ecg,line2d_31,262,1.328999999,-0.010200002,542.80193,212.356098
real_ecg,line2d_31,263,1.333999999,-0.010600001,544.324288,212.424035
real_ecg,line2d_31,264,1.34,-0.009999999,546.151118,212.322129
real_ecg,line2d_31,265,1.348000001,-0.007800002,548.586891,211.948475
real_ecg,line2d_31,266,1.3595,-0.0038,552.088314,211.269103
real_ecg,line2d_31,267,1.369500001,-0.001200004,555.13303,210.827512
real_ecg,line2d_31,268,1.372999999,0.000699999,556.19868,210.50481
real_ecg,line2d_31,269,1.377000001,0.004599996,557.416567,209.842423
real_ecg,line2d_31,270,1.3815,0.011699997,558.786689,208.636538
real_ecg,line2d_31,271,1.389500001,0.0255,561.222462,206.292705
real_ecg,line2d_31,272,1.392000001,0.026799995,561.983641,206.07191
real_ecg,line2d_31,273,1.3935,0.025999997,562.440348,206.207784
real_ecg,line2d_31,274,1.394999999,0.023899998,562.897055,206.564454
real_ecg,line2d_31,275,1.396500001,0.020099999,563.353763,207.209857
real_ecg,line2d_31,276,1.3985,0.012299998,563.962706,208.534632
real_ecg,line2d_31,277,1.4005,0.0013,564.571649,210.402904
real_ecg,line2d_31,278,1.403,-0.016900004,565.332828,213.494046
real_ecg,line2d_31,279,1.406500001,-0.048300003,566.398479,218.827114
real_ecg,line2d_31,280,1.411500001,-0.092900004,567.920837,226.402109
real_ecg,line2d_31,281,1.413500001,-0.105000002,568.52978,228.457208
real_ecg,line2d_31,282,1.414999999,-0.109800007,568.986487,229.272455
real_ecg,line2d_31,283,1.416000001,-0.110500001,569.290959,229.391344
real_ecg,line2d_31,284,1.416999999,-0.108700002,569.59543,229.085627
real_ecg,line2d_31,285,1.418,-0.104199998,569.899902,228.321333
real_ecg,line2d_31,286,1.419499999,-0.092000002,570.356609,226.24925
real_ecg,line2d_31,287,1.421000001,-0.072400005,570.813317,222.920329
real_ecg,line2d_31,288,1.423,-0.033900005,571.42226,216.381376
real_ecg,line2d_31,289,1.425,0.019499998,572.031203,207.311763
real_ecg,line2d_31,290,1.4275,0.106600001,572.792382,192.518443
real_ecg,line2d_31,291,1.4305,0.2376,573.705797,170.269019
real_ecg,line2d_31,292,1.436000001,0.520799991,575.380391,122.169502
real_ecg,line2d_31,293,1.440500001,0.738699973,576.750513,85.16073
real_ecg,line2d_31,294,1.443000001,0.8312,577.511692,69.450254
real_ecg,line2d_31,295,1.445,0.882700024,578.120635,60.703339
real_ecg,line2d_31,296,1.446499999,0.906000016,578.577342,56.746
real_ecg,line2d_31,297,1.4475,0.913699983,578.881814,55.438215
real_ecg,line2d_31,298,1.448000001,0.915099976,579.03405,55.200436
real_ecg,line2d_31,299,1.448500002,0.914900003,579.186286,55.2344
real_ecg,line2d_31,300,1.448999999,0.912999989,579.338521,55.557104
real_ecg,line2d_31,301,1.45,0.904299974,579.642993,57.03474
real_ecg,line2d_31,302,1.451499999,0.879000005,580.0997,61.331761
real_ecg,line2d_31,303,1.453000001,0.83950001,580.556408,68.040556
real_ecg,line2d_31,304,1.455000001,0.766799988,581.165351,80.388141
real_ecg,line2d_31,305,1.457500001,0.64859998,581.92653,100.463577
real_ecg,line2d_31,306,1.461499999,0.417600006,583.144416,139.69729
real_ecg,line2d_31,307,1.469,-0.024700004,585.427953,214.818821
real_ecg,line2d_31,308,1.472,-0.162100005,586.341368,238.15524
real_ecg,line2d_31,309,1.4745,-0.248500008,587.102547,252.82967
real_ecg,line2d_31,310,1.4765,-0.297800005,587.71149,261.202926
real_ecg,line2d_31,311,1.478499999,-0.329600009,588.320433,266.603932
real_ecg,line2d_31,312,1.480000001,-0.342400018,588.777141,268.777923
real_ecg,line2d_31,313,1.480999999,-0.346199993,589.081612,269.423322
real_ecg,line2d_31,314,1.4815,-0.346700014,589.233848,269.508247
real_ecg,line2d_31,315,1.482000001,-0.346399996,589.386084,269.457291
real_ecg,line2d_31,316,1.482999999,-0.34330002,589.690555,268.930782
real_ecg,line2d_31,317,1.484500001,-0.333200012,590.147263,267.215367
real_ecg,line2d_31,318,1.4865,-0.3114,590.756206,263.512789
real_ecg,line2d_31,319,1.489,-0.274599999,591.517385,257.262569
real_ecg,line2d_31,320,1.499500001,-0.108900005,594.714337,229.119596
real_ecg,line2d_31,321,1.502000001,-0.083500002,595.475516,224.805585
real_ecg,line2d_31,322,1.504500001,-0.0659,596.236695,221.816349
real_ecg,line2d_31,323,1.506500001,-0.057100004,596.845638,220.321732
real_ecg,line2d_31,324,1.508,-0.053100003,597.302345,219.64236
real_ecg,line2d_31,325,1.509500002,-0.051100002,597.759053,219.302674
real_ecg,line2d_31,326,1.511,-0.050800001,598.21576,219.251721
real_ecg,line2d_31,327,1.513,-0.052200001,598.824703,219.489501
real_ecg,line2d_31,328,1.516500001,-0.057900002,599.890354,220.457606
real_ecg,line2d_31,329,1.523,-0.068900001,601.869419,222.325878
real_ecg,line2d_31,330,1.524999999,-0.070800003,602.478362,222.64858
real_ecg,line2d_31,331,1.527499999,-0.071800004,603.239541,222.818423
real_ecg,line2d_31,332,1.529499999,-0.071600001,603.848484,222.784454
real_ecg,line2d_31,333,1.5325,-0.069799997,604.761899,222.478736
real_ecg,line2d_31,334,1.536999999,-0.064700003,606.132021,221.612538
real_ecg,line2d_31,335,1.546499999,-0.052200001,609.024501,219.489501
real_ecg,line2d_31,336,1.5525,-0.0468,610.851331,218.572349
real_ecg,line2d_31,337,1.558000001,-0.044100005,612.525925,218.113774
real_ecg,line2d_31,338,1.562,-0.043099999,613.743811,217.94393
real_ecg,line2d_31,339,1.575000001,-0.042500003,617.701942,217.842025
real_ecg,line2d_31,340,1.579,-0.042300001,618.919828,217.808056
real_ecg,line2d_31,341,1.597500002,-0.041700005,624.552553,217.706151
real_ecg,line2d_31,342,1.607000001,-0.0393,627.445033,217.298527
real_ecg,line2d_31,343,1.614000001,-0.0345,629.576334,216.483281
real_ecg,line2d_31,344,1.617999999,-0.030600003,630.79422,215.820894
real_ecg,line2d_31,345,1.627499999,-0.019899999,633.6867,214.003574
real_ecg,line2d_31,346,1.6405,-0.0062,637.644831,211.676726
real_ecg,line2d_31,347,1.645,-0.000099999,639.014953,210.640684
real_ecg,line2d_31,348,1.648500001,0.005599996,640.080604,209.67258
real_ecg,line2d_31,349,1.663000001,0.030899995,644.495442,205.375554
real_ecg,line2d_31,350,1.666000002,0.033799998,645.408857,204.883009
real_ecg,line2d_31,351,1.668999999,0.035599996,646.322271,204.577292
real_ecg,line2d_31,352,1.673499999,0.036799999,647.692393,204.37348
real_ecg,line2d_31,353,1.682,0.038999997,650.280402,203.999826
real_ecg,line2d_31,354,1.6865,0.042299998,651.650524,203.439344
real_ecg,line2d_31,355,1.699500001,0.054599998,655.608655,201.350276
real_ecg,line2d_31,356,1.702500001,0.055199999,656.52207,201.24837
real_ecg,line2d_31,357,1.705000001,0.054299997,657.283249,201.401229
real_ecg,line2d_31,358,1.707999999,0.051399994,658.196663,201.893774
real_ecg,line2d_31,359,1.711,0.046399998,659.110078,202.742988
real_ecg,line2d_31,360,1.714500001,0.0378,660.175729,204.203637
real_ecg,line2d_31,361,1.717499999,0.028399997,661.089143,205.800161
real_ecg,line2d_31,362,1.722499999,0.009100001,662.611501,209.078129
real_ecg,line2d_31,363,1.729000001,-0.019700002,664.590567,213.969606
real_ecg,line2d_31,364,1.734999999,-0.045600003,666.417396,218.368538
real_ecg,line2d_31,365,1.739999999,-0.063199999,667.939754,221.357773
real_ecg,line2d_31,366,1.743500001,-0.072499997,669.005405,222.937312
real_ecg,line2d_31,367,1.746500001,-0.078300003,669.91882,223.922402
real_ecg,line2d_31,368,1.749499999,-0.082300005,670.832234,224.601774
real_ecg,line2d_31,369,1.753,-0.085200002,671.897885,225.094318
real_ecg,line2d_31,370,1.763999999,-0.092300003,675.247072,226.300203
real_ecg,line2d_31,371,1.7675,-0.096400003,676.312723,226.996559
real_ecg,line2d_31,372,1.771999999,-0.103500004,677.682845,228.202444
real_ecg,line2d_31,373,1.7795,-0.117900002,679.966382,230.648182
real_ecg,line2d_31,374,1.783000001,-0.124100001,681.032033,231.701208
real_ecg,line2d_31,375,1.787500001,-0.129800009,682.402155,232.669314
real_ecg,line2d_31,376,1.790500001,-0.131600007,683.31557,232.975031
real_ecg,line2d_31,377,1.792500001,-0.131900002,683.924513,233.025983
real_ecg,line2d_31,378,1.795500001,-0.130700011,684.837928,232.822173
real_ecg,line2d_31,379,1.797500001,-0.128999993,685.446871,232.533437
real_ecg,line2d_31,380,1.800000001,-0.126000004,686.20805,232.02391
real_ecg,line2d_31,381,1.8065,-0.114800003,688.187115,230.121669
real_ecg,line2d_31,382,1.815999999,-0.0986,691.079595,227.370213
real_ecg,line2d_31,383,1.819500001,-0.0945,692.145246,226.673857
real_ecg,line2d_31,384,1.8235,-0.091200004,693.363132,226.113376
real_ecg,line2d_31,385,1.827999999,-0.089100005,694.733254,225.756706
real_ecg,line2d_31,386,1.8335,-0.087399999,696.407848,225.467972
