series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_69,27,0.171000002,0.0267,168.024688,456.935472
real_ecg,line2d_69,28,0.178000001,0.025349998,170.209324,457.14991
real_ecg,line2d_69,29,0.183999999,0.022850002,172.081869,457.547016
real_ecg,line2d_69,30,0.190499999,0.020900003,174.11046,457.856759
real_ecg,line2d_69,31,0.194500001,0.020799999,175.358824,457.872644
real_ecg,line2d_69,32,0.198500002,0.021800001,176.607188,457.713801
real_ecg,line2d_69,33,0.206500001,0.025699998,179.103915,457.094315
real_ecg,line2d_69,34,0.212000001,0.027750001,180.820415,456.768687
real_ecg,line2d_69,35,0.217500001,0.0282,182.536915,456.697208
real_ecg,line2d_69,36,0.227500001,0.028800003,185.657824,456.601902
real_ecg,line2d_69,37,0.231,0.03085,186.750142,456.276275
real_ecg,line2d_69,38,0.234499999,0.034299998,187.84246,455.728268
real_ecg,line2d_69,39,0.237999999,0.038950002,188.934778,454.989649
real_ecg,line2d_69,40,0.244000001,0.048199998,190.807324,453.520355
real_ecg,line2d_69,41,0.249500001,0.055750003,192.523824,452.321092
real_ecg,line2d_69,42,0.254,0.05965,193.928233,451.701606
real_ecg,line2d_69,43,0.2575,0.061050002,195.020551,451.479226
real_ecg,line2d_69,44,0.261500001,0.060750001,196.268915,451.526879
real_ecg,line2d_69,45,0.265,0.059150003,197.361233,451.781027
real_ecg,line2d_69,46,0.271500001,0.053900003,199.389824,452.614951
real_ecg,line2d_69,47,0.283999999,0.042149999,203.29096,454.481353
real_ecg,line2d_69,48,0.293999999,0.032399999,206.411869,456.030069
real_ecg,line2d_69,49,0.299000001,0.025100002,207.972324,457.18962
real_ecg,line2d_69,50,0.303999999,0.015249997,209.532778,458.754221
real_ecg,line2d_69,51,0.314999999,-0.008100001,212.965778,462.463197
real_ecg,line2d_69,52,0.318500001,-0.012600001,214.058097,463.177989
real_ecg,line2d_69,53,0.321499999,-0.014350003,214.994369,463.455964
real_ecg,line2d_69,54,0.3235,-0.014549999,215.618551,463.487732
real_ecg,line2d_69,55,0.325999999,-0.013549997,216.398778,463.328889
real_ecg,line2d_69,56,0.329500001,-0.010549997,217.491097,462.852361
real_ecg,line2d_69,57,0.341,0.002449998,221.080142,460.787407
real_ecg,line2d_69,58,0.344499999,0.0046,222.17246,460.445895
real_ecg,line2d_69,59,0.347999999,0.005399999,223.264778,460.318821
real_ecg,line2d_69,60,0.351500001,0.005149997,224.357097,460.358532
real_ecg,line2d_69,61,0.3575,0.003300003,226.229642,460.65239
real_ecg,line2d_69,62,0.369999999,-0.001,230.130778,461.335414
real_ecg,line2d_69,63,0.374,-0.001250002,231.379142,461.375125
real_ecg,line2d_69,64,0.378000001,0.000199998,232.627506,461.144803
real_ecg,line2d_69,65,0.3805,0.002250002,233.407733,460.819175
real_ecg,line2d_69,66,0.382999999,0.00535,234.18796,460.326763
real_ecg,line2d_69,67,0.386,0.010349998,235.124233,459.53255
real_ecg,line2d_69,68,0.393500001,0.023650001,237.464915,457.419942
real_ecg,line2d_69,69,0.395500001,0.025100002,238.089097,457.18962
real_ecg,line2d_69,70,0.397,0.024899999,238.557233,457.221389
real_ecg,line2d_69,71,0.398499999,0.023250001,239.025369,457.483479
real_ecg,line2d_69,72,0.400000001,0.019900001,239.493506,458.015602
real_ecg,line2d_69,73,0.4015,0.014749999,239.961642,458.833642
real_ecg,line2d_69,74,0.403500001,0.004800003,240.585824,460.414126
real_ecg,line2d_69,75,0.406,-0.012399998,241.366051,463.14622
real_ecg,line2d_69,76,0.409499999,-0.043950003,242.458369,468.157707
real_ecg,line2d_69,77,0.415500001,-0.0999,244.330915,477.044954
real_ecg,line2d_69,78,0.417500001,-0.111450001,244.955097,478.879587
real_ecg,line2d_69,79,0.418500002,-0.114499994,245.267188,479.364056
real_ecg,line2d_69,80,0.419499999,-0.1153,245.579278,479.491131
real_ecg,line2d_69,81,0.420499999,-0.113600003,245.891369,479.221099
real_ecg,line2d_69,82,0.421499999,-0.108999999,246.20346,478.490422
real_ecg,line2d_69,83,0.423000001,-0.09615,246.671597,476.449294
real_ecg,line2d_69,84,0.4245,-0.075450002,247.139733,473.161251
real_ecg,line2d_69,85,0.426500001,-0.034550003,247.763915,466.664586
real_ecg,line2d_69,86,0.428500001,0.022249999,248.388097,457.642322
real_ecg,line2d_69,87,0.431000001,0.115199999,249.168324,442.877896
real_ecg,line2d_69,88,0.434000001,0.255000004,250.104597,420.67169
real_ecg,line2d_69,89,0.439,0.528600008,251.665051,377.212335
real_ecg,line2d_69,90,0.443499999,0.76475,253.06946,339.70164
real_ecg,line2d_69,91,0.446000002,0.867799993,253.849688,323.332904
real_ecg,line2d_69,92,0.447999999,0.927300007,254.473869,313.881763
real_ecg,line2d_69,93,0.449500001,0.955899979,254.942006,309.338867
real_ecg,line2d_69,94,0.450500001,0.966650006,255.254097,307.631304
real_ecg,line2d_69,95,0.451500002,0.970549998,255.566188,307.011819
real_ecg,line2d_69,96,0.452,0.969899977,255.722233,307.11507
real_ecg,line2d_69,97,0.453000001,0.963249982,256.034324,308.171373
real_ecg,line2d_69,98,0.454000001,0.94964999,256.346415,310.331632
real_ecg,line2d_69,99,0.4555,0.916249991,256.814551,315.636977
real_ecg,line2d_69,100,0.4575,0.849099992,257.438733,326.303262
real_ecg,line2d_69,101,0.459999999,0.733449991,258.21896,344.673417
real_ecg,line2d_69,102,0.463499999,0.528250008,259.311278,377.26793
real_ecg,line2d_69,103,0.473499999,-0.088550002,262.432187,475.24209
real_ecg,line2d_69,104,0.476499999,-0.218399998,263.36846,495.86781
real_ecg,line2d_69,105,0.479000002,-0.294849992,264.148688,508.011331
real_ecg,line2d_69,106,0.480999999,-0.334649996,264.772869,514.33327
real_ecg,line2d_69,107,0.482500001,-0.352549998,265.241006,517.176554
real_ecg,line2d_69,108,0.483500001,-0.359249992,265.553097,518.240799
real_ecg,line2d_69,109,0.484500002,-0.361899998,265.865188,518.661733
real_ecg,line2d_69,110,0.485,-0.361899998,266.021233,518.661733
real_ecg,line2d_69,111,0.486000001,-0.359249992,266.333324,518.240799
real_ecg,line2d_69,112,0.487000001,-0.353500007,266.645415,517.327456
real_ecg,line2d_69,113,0.4885,-0.33985001,267.113551,515.159254
real_ecg,line2d_69,114,0.4905,-0.314099996,267.737733,511.069053
real_ecg,line2d_69,115,0.494,-0.257149996,268.830051,502.022963
real_ecg,line2d_69,116,0.500000001,-0.159449994,270.702597,486.504034
real_ecg,line2d_69,117,0.502999999,-0.122949997,271.638869,480.706277
real_ecg,line2d_69,118,0.505500001,-0.101449999,272.419097,477.29116
real_ecg,line2d_69,119,0.507499999,-0.090099995,273.043278,475.488295
real_ecg,line2d_69,120,0.509000001,-0.084750003,273.511415,474.638488
real_ecg,line2d_69,121,0.5105,-0.081800002,273.979551,474.169902
real_ecg,line2d_69,122,0.512000002,-0.080849999,274.447688,474.019001
real_ecg,line2d_69,123,0.513500001,-0.08155,274.915824,474.130191
real_ecg,line2d_69,124,0.515500001,-0.084450002,275.540006,474.590835
real_ecg,line2d_69,125,0.518499999,-0.091099997,276.476278,475.647138
real_ecg,line2d_69,126,0.5235,-0.102599999,278.036733,477.473829
real_ecg,line2d_69,127,0.526500001,-0.107199997,278.973006,478.204505
real_ecg,line2d_69,128,0.529,-0.109049998,279.753233,478.498364
real_ecg,line2d_69,129,0.531000001,-0.109350005,280.377415,478.546018
real_ecg,line2d_69,130,0.5335,-0.108350003,281.157642,478.387175
real_ecg,line2d_69,131,0.536500001,-0.105649998,282.093915,477.958299
real_ecg,line2d_69,132,0.54,-0.101449999,283.186233,477.29116
real_ecg,line2d_69,133,0.5455,-0.094500003,284.902733,476.187204
real_ecg,line2d_69,134,0.550500002,-0.089699995,286.463188,475.424758
real_ecg,line2d_69,135,0.5565,-0.086099999,288.335733,474.852925
real_ecg,line2d_69,136,0.569500001,-0.080249997,292.392915,473.923695
real_ecg,line2d_69,137,0.573499999,-0.077199998,293.641278,473.439225
real_ecg,line2d_69,138,0.5775,-0.072899994,294.889642,472.756201
real_ecg,line2d_69,139,0.582500001,-0.065699996,296.450097,471.612534
real_ecg,line2d_69,140,0.587000001,-0.057699998,297.854506,470.341793
real_ecg,line2d_69,141,0.596000001,-0.039649999,300.663324,467.474683
real_ecg,line2d_69,142,0.600999999,-0.030449996,302.223778,466.01333
real_ecg,line2d_69,143,0.606499999,-0.022549997,303.940278,464.758473
real_ecg,line2d_69,144,0.611000002,-0.0179,305.344688,464.019855
real_ecg,line2d_69,145,0.623500001,-0.005949999,309.245824,462.121685
real_ecg,line2d_69,146,0.628,0.001100002,310.650233,461.001844
real_ecg,line2d_69,147,0.643000001,0.028699998,315.331597,456.617787
real_ecg,line2d_69,148,0.647500001,0.034249999,316.736006,455.73621
real_ecg,line2d_69,149,0.6555,0.041500003,319.232733,454.5846
real_ecg,line2d_69,150,0.673499999,0.056950002,324.850369,452.130481
real_ecg,line2d_69,151,0.678500001,0.0593,326.410824,451.757201
real_ecg,line2d_69,152,0.684000001,0.060350001,328.127324,451.590416
real_ecg,line2d_69,153,0.691500001,0.059749999,330.468006,451.685722
real_ecg,line2d_69,154,0.697000001,0.058100001,332.184506,451.947812
real_ecg,line2d_69,155,0.703500001,0.053500003,334.213097,452.678488
real_ecg,line2d_69,156,0.707000001,0.049299998,335.305415,453.345628
real_ecg,line2d_69,157,0.7105,0.043649999,336.397733,454.243089
real_ecg,line2d_69,158,0.713500001,0.037500001,337.334006,455.219971
real_ecg,line2d_69,159,0.716499999,0.0301,338.270278,456.395407
real_ecg,line2d_69,160,0.721000002,0.016299999,339.674688,458.587436
real_ecg,line2d_69,161,0.725,0.001200001,340.923051,460.98596
real_ecg,line2d_69,162,0.730000001,-0.021399997,342.483506,464.575804
real_ecg,line2d_69,163,0.737500002,-0.060749997,344.824188,470.826263
real_ecg,line2d_69,164,0.7435,-0.091250001,346.696733,475.670965
real_ecg,line2d_69,165,0.747,-0.105850001,347.789051,477.990068
real_ecg,line2d_69,166,0.750000001,-0.115499996,348.725324,479.522899
real_ecg,line2d_69,167,0.753000001,-0.122200003,349.661597,480.587146
real_ecg,line2d_69,168,0.755500001,-0.12575,350.441824,481.151037
real_ecg,line2d_69,169,0.758500001,-0.127799997,351.378097,481.476664
real_ecg,line2d_69,170,0.763000001,-0.128,352.782506,481.508433
real_ecg,line2d_69,171,0.77,-0.127299999,354.967142,481.397243
real_ecg,line2d_69,172,0.7745,-0.128849999,356.371551,481.643449
real_ecg,line2d_69,173,0.778500001,-0.131800006,357.619915,482.112036
real_ecg,line2d_69,174,0.7855,-0.13815,359.804551,483.120686
real_ecg,line2d_69,175,0.790500001,-0.140950003,361.365006,483.565446
real_ecg,line2d_69,176,0.794000001,-0.141449995,362.457324,483.644866
real_ecg,line2d_69,177,0.798000002,-0.140449999,363.705688,483.486024
real_ecg,line2d_69,178,0.803500002,-0.137050006,365.422188,482.94596
real_ecg,line2d_69,179,0.808000001,-0.133199995,366.826597,482.334414
real_ecg,line2d_69,180,0.817499999,-0.123000002,369.79146,480.71422
real_ecg,line2d_69,181,0.847,-0.0868,378.998142,474.964115
real_ecg,line2d_69,182,0.859499999,-0.070100004,382.899278,472.311443
real_ecg,line2d_69,183,0.869500002,-0.058799998,386.020188,470.51652
real_ecg,line2d_69,184,0.877500001,-0.052250002,388.516915,469.476101
real_ecg,line2d_69,185,0.888500001,-0.044949998,391.949915,468.316549
real_ecg,line2d_69,186,0.894000001,-0.040399999,393.666415,467.593815
real_ecg,line2d_69,187,0.903499999,-0.030150001,396.631278,465.965678
real_ecg,line2d_69,188,0.909500001,-0.024299999,398.503824,465.036448
real_ecg,line2d_69,189,0.914499999,-0.021500002,400.064278,464.591689
real_ecg,line2d_69,190,0.918000001,-0.020800001,401.156597,464.480499
real_ecg,line2d_69,191,0.925499999,-0.021399997,403.497278,464.575804
real_ecg,line2d_69,192,0.930000002,-0.0216,404.901688,464.607573
real_ecg,line2d_69,193,0.936,-0.020299997,406.774233,464.401077
real_ecg,line2d_69,194,0.945500001,-0.017199999,409.739097,463.908665
real_ecg,line2d_69,195,0.949000001,-0.0171,410.831415,463.892781
real_ecg,line2d_69,196,0.957500002,-0.019499998,413.484188,464.274003
real_ecg,line2d_69,197,0.962000001,-0.020199999,414.888597,464.385193
real_ecg,line2d_69,198,0.964999999,-0.019650002,415.824869,464.29783
real_ecg,line2d_69,199,0.968500002,-0.017650004,416.917188,463.980145
real_ecg,line2d_69,200,0.971499999,-0.014999998,417.85346,463.559211
real_ecg,line2d_69,201,0.979500002,-0.006950001,420.350188,462.280528
real_ecg,line2d_69,202,0.983000001,-0.004799999,421.442506,461.939016
real_ecg,line2d_69,203,0.986999999,-0.004300001,422.690869,461.859595
real_ecg,line2d_69,204,0.991499999,-0.005850001,424.095278,462.105801
real_ecg,line2d_69,205,0.999500001,-0.010250002,426.592006,462.804709
real_ecg,line2d_69,206,1.001500002,-0.010600003,427.216188,462.860304
real_ecg,line2d_69,207,1.004499999,-0.011100001,428.15246,462.939725
real_ecg,line2d_69,208,1.008999999,-0.010499998,429.556869,462.844419
real_ecg,line2d_69,209,1.013,-0.008999998,430.805233,462.606155
real_ecg,line2d_69,210,1.018999999,-0.0059,432.677778,462.113743
real_ecg,line2d_69,211,1.024499999,-0.003299999,434.394278,461.700752
real_ecg,line2d_69,212,1.030999999,-0.0014,436.422869,461.398951
real_ecg,line2d_69,213,1.0385,-0.000600001,438.763551,461.271877
real_ecg,line2d_69,214,1.046499999,0.000000002,441.260278,461.176571
real_ecg,line2d_69,215,1.054500001,0.002200003,443.757006,460.827117
real_ecg,line2d_69,216,1.0605,0.005099998,445.629551,460.366474
real_ecg,line2d_69,217,1.074500001,0.010100002,449.998824,459.57226
real_ecg,line2d_69,218,1.082000001,0.0095,452.339506,459.667566
real_ecg,line2d_69,219,1.086500001,0.008399999,453.743915,459.842293
real_ecg,line2d_69,220,1.0945,0.007500002,456.240642,459.985251
real_ecg,line2d_69,221,1.098500001,0.008099998,457.489006,459.889946
real_ecg,line2d_69,222,1.102499999,0.009599998,458.737369,459.651682
real_ecg,line2d_69,223,1.108500001,0.012700002,460.609915,459.159269
real_ecg,line2d_69,224,1.1175,0.017399999,463.418733,458.412709
real_ecg,line2d_69,225,1.122500002,0.018700002,464.979188,458.206213
real_ecg,line2d_69,226,1.1265,0.018800001,466.227551,458.190329
real_ecg,line2d_69,227,1.133500002,0.016799996,468.412188,458.508015
real_ecg,line2d_69,228,1.1395,0.013900001,470.284733,458.968658
real_ecg,line2d_69,229,1.146,0.012000002,472.313324,459.270459
real_ecg,line2d_69,230,1.149000001,0.0121,473.249597,459.254575
real_ecg,line2d_69,231,1.155,0.0151,475.122142,458.778047
real_ecg,line2d_69,232,1.1605,0.020199996,476.838642,457.96795
real_ecg,line2d_69,233,1.1705,0.029499997,479.959551,456.490713
real_ecg,line2d_69,234,1.1735,0.0312,480.895824,456.22068
real_ecg,line2d_69,235,1.177500002,0.032200002,482.144188,456.061837
real_ecg,line2d_69,236,1.1825,0.0316,483.704642,456.157143
real_ecg,line2d_69,237,1.186500001,0.0301,484.953006,456.395407
real_ecg,line2d_69,238,1.198500001,0.025900001,488.698097,457.062546
real_ecg,line2d_69,239,1.2065,0.026499997,491.194824,456.967241
real_ecg,line2d_69,240,1.226000001,0.034999999,497.280597,455.617078
real_ecg,line2d_69,241,1.230500001,0.038399999,498.685006,455.077013
real_ecg,line2d_69,242,1.235000001,0.042700002,500.089415,454.393989
real_ecg,line2d_69,243,1.252500001,0.063000001,505.551006,451.169483
real_ecg,line2d_69,244,1.2605,0.068699999,508.047733,450.26408
real_ecg,line2d_69,245,1.264,0.069499999,509.140051,450.137006
real_ecg,line2d_69,246,1.267,0.068899996,510.076324,450.232312
real_ecg,line2d_69,247,1.270000001,0.067000003,511.012597,450.534112
real_ecg,line2d_69,248,1.272999999,0.0634,511.948869,451.105946
real_ecg,line2d_69,249,1.275500001,0.059200002,512.729097,451.773085
real_ecg,line2d_69,250,1.278499999,0.052999999,513.665369,452.75791
real_ecg,line2d_69,251,1.2935,0.017899997,518.346733,458.333288
real_ecg,line2d_69,252,1.299,0.009899999,520.063233,459.604029
real_ecg,line2d_69,253,1.304000002,0.004699998,521.623688,460.430011
real_ecg,line2d_69,254,1.309500002,-0.000100003,523.340188,461.192456
real_ecg,line2d_69,255,1.317500001,-0.005800001,525.836915,462.097859
real_ecg,line2d_69,256,1.323499999,-0.008700003,527.70946,462.558503
real_ecg,line2d_69,257,1.328999999,-0.010200003,529.42596,462.796767
real_ecg,line2d_69,258,1.334499999,-0.010600003,531.14246,462.860304
real_ecg,line2d_69,259,1.339999999,-0.01,532.85896,462.764998
real_ecg,line2d_69,260,1.3485,-0.007600003,535.511733,462.383776
real_ecg,line2d_69,261,1.359999999,-0.003699999,539.100778,461.764289
real_ecg,line2d_69,262,1.370000002,-0.001,542.221688,461.335414
real_ecg,line2d_69,263,1.373500001,0.001100002,543.314006,461.001844
real_ecg,line2d_69,264,1.377,0.0046,544.406324,460.445895
real_ecg,line2d_69,265,1.3815,0.0117,545.810733,459.318112
real_ecg,line2d_69,266,1.389499999,0.025500001,548.30746,457.126083
real_ecg,line2d_69,267,1.392000002,0.026799998,549.087688,456.919588
real_ecg,line2d_69,268,1.3935,0.025999999,549.555824,457.046662
real_ecg,line2d_69,269,1.394999999,0.023900003,550.02396,457.380231
real_ecg,line2d_69,270,1.396500001,0.020099998,550.492097,457.983834
real_ecg,line2d_69,271,1.398499999,0.012299997,551.116278,459.222807
real_ecg,line2d_69,272,1.400499999,0.001299999,551.74046,460.970076
real_ecg,line2d_69,273,1.403000002,-0.016899998,552.520688,463.861012
real_ecg,line2d_69,274,1.406500001,-0.048299999,553.613006,468.848672
real_ecg,line2d_69,275,1.411499999,-0.092899998,555.17346,475.933055
real_ecg,line2d_69,276,1.4135,-0.104999996,555.797642,477.855051
real_ecg,line2d_69,277,1.414999999,-0.109800004,556.265778,478.617497
real_ecg,line2d_69,278,1.415999999,-0.110499998,556.577869,478.728686
real_ecg,line2d_69,279,1.416999999,-0.108699997,556.88996,478.442769
real_ecg,line2d_69,280,1.418,-0.104199997,557.202051,477.727977
real_ecg,line2d_69,281,1.419499998,-0.092000001,557.670187,475.790097
real_ecg,line2d_69,282,1.421,-0.072400003,558.138324,472.676781
real_ecg,line2d_69,283,1.423000001,-0.033900001,558.762506,466.561338
real_ecg,line2d_69,284,1.425000002,0.019500001,559.386688,458.079139
real_ecg,line2d_69,285,1.427500001,0.106599998,560.166915,444.243943
real_ecg,line2d_69,286,1.430500002,0.2376,561.103188,423.435553
real_ecg,line2d_69,287,1.435999998,0.520799994,562.819687,378.45131
real_ecg,line2d_69,288,1.440500001,0.738699972,564.224097,343.839496
real_ecg,line2d_69,289,1.443,0.831200004,565.004324,329.146544
real_ecg,line2d_69,290,1.445000001,0.882700026,565.628506,320.966143
real_ecg,line2d_69,291,1.4465,0.906000018,566.096642,317.26511
real_ecg,line2d_69,292,1.4475,0.913699983,566.408733,316.042027
real_ecg,line2d_69,293,1.447999999,0.915099979,566.564778,315.819648
real_ecg,line2d_69,294,1.4485,0.914900001,566.720824,315.851413
real_ecg,line2d_69,295,1.448999999,0.912999983,566.876869,316.153217
real_ecg,line2d_69,296,1.449999999,0.904299971,567.18896,317.53515
real_ecg,line2d_69,297,1.451500001,0.879000006,567.657097,321.553864
real_ecg,line2d_69,298,1.453,0.839500009,568.125233,327.828149
real_ecg,line2d_69,299,1.455000001,0.766799984,568.749415,339.376015
real_ecg,line2d_69,300,1.4575,0.648599981,569.529642,358.151219
real_ecg,line2d_69,301,1.461500001,0.417600004,570.778006,394.843872
real_ecg,line2d_69,302,1.469000002,-0.024699999,573.118688,465.099985
real_ecg,line2d_69,303,1.471999999,-0.1621,574.05496,486.924968
real_ecg,line2d_69,304,1.474500002,-0.248500002,574.835188,500.648975
real_ecg,line2d_69,305,1.476499999,-0.297800005,575.459369,508.479919
real_ecg,line2d_69,306,1.4785,-0.329600006,576.083551,513.531116
real_ecg,line2d_69,307,1.480000002,-0.342400011,576.551688,515.564303
real_ecg,line2d_69,308,1.480999999,-0.346199991,576.863778,516.167902
real_ecg,line2d_69,309,1.4815,-0.346700014,577.019824,516.247327
real_ecg,line2d_69,310,1.481999999,-0.346399994,577.175869,516.199671
real_ecg,line2d_69,311,1.482999999,-0.343300015,577.48796,515.707262
real_ecg,line2d_69,312,1.484500001,-0.333200008,577.956097,514.10295
real_ecg,line2d_69,313,1.486,-0.317600012,578.424233,511.625005
real_ecg,line2d_69,314,1.488499999,-0.282599983,579.20446,506.065507
real_ecg,line2d_69,315,1.494500001,-0.180899993,581.077006,489.911209
real_ecg,line2d_69,316,1.498,-0.127800004,582.169324,481.476665
real_ecg,line2d_69,317,1.501000001,-0.092699995,583.105597,475.901286
real_ecg,line2d_69,318,1.5035,-0.071999997,583.885824,472.613243
real_ecg,line2d_69,319,1.505500001,-0.060900001,584.510006,470.85009
real_ecg,line2d_69,320,1.507500002,-0.0542,585.134188,469.785844
real_ecg,line2d_69,321,1.509,-0.0516,585.602324,469.372853
real_ecg,line2d_69,322,1.510499999,-0.050700002,586.07046,469.229895
real_ecg,line2d_69,323,1.5125,-0.051699998,586.694642,469.388737
real_ecg,line2d_69,324,1.5145,-0.054299999,587.318824,469.801728
real_ecg,line2d_69,325,1.523000001,-0.068899999,589.971597,472.120831
real_ecg,line2d_69,326,1.5255,-0.0711,590.751824,472.470285
real_ecg,line2d_69,327,1.528,-0.071900005,591.532051,472.59736
real_ecg,line2d_69,328,1.531499999,-0.070600002,592.624369,472.390864
real_ecg,line2d_69,329,1.535000002,-0.067199996,593.716688,471.850798
real_ecg,line2d_69,330,1.541499999,-0.058600002,595.745278,470.484752
real_ecg,line2d_69,331,1.546999999,-0.051699998,597.461778,469.388737
real_ecg,line2d_69,332,1.552499999,-0.046799999,599.178278,468.610408
real_ecg,line2d_69,333,1.5585,-0.043900003,601.050824,468.149765
real_ecg,line2d_69,334,1.5685,-0.0426,604.171733,467.943269
real_ecg,line2d_69,335,1.592500001,-0.041999998,611.661915,467.847963
real_ecg,line2d_69,336,1.598000001,-0.041599998,613.378415,467.784426
real_ecg,line2d_69,337,1.601999999,-0.041000002,614.626778,467.689121
real_ecg,line2d_69,338,1.607,-0.039299999,616.187233,467.419088
real_ecg,line2d_69,339,1.614500001,-0.034099998,618.527915,466.593106
real_ecg,line2d_69,340,1.6235,-0.024399997,621.336733,465.052332
real_ecg,line2d_69,341,1.631000001,-0.016200003,623.677415,463.749823
real_ecg,line2d_69,342,1.641499999,-0.005000002,626.954369,461.970785
real_ecg,line2d_69,343,1.648500001,0.005600002,629.139006,460.287052
real_ecg,line2d_69,344,1.663,0.030899999,633.664324,456.268333
real_ecg,line2d_69,345,1.666000001,0.0338,634.600597,455.807689
real_ecg,line2d_69,346,1.668999999,0.035600002,635.536869,455.521772
real_ecg,line2d_69,347,1.674,0.036899999,637.097324,455.315277
real_ecg,line2d_69,348,1.682500001,0.039299996,639.750097,454.934055
real_ecg,line2d_69,349,1.686499999,0.042300002,640.99846,454.457526
real_ecg,line2d_69,350,1.6995,0.054599997,645.055642,452.503762
real_ecg,line2d_69,351,1.702500001,0.0552,645.991915,452.408456
real_ecg,line2d_69,352,1.705500002,0.053900003,646.928188,452.614951
real_ecg,line2d_69,353,1.708000001,0.051400001,647.708415,453.012058
real_ecg,line2d_69,354,1.711000002,0.046399996,648.644688,453.806272
real_ecg,line2d_69,355,1.714500001,0.037799996,649.737006,455.172319
real_ecg,line2d_69,356,1.717499999,0.028400003,650.673278,456.665439
real_ecg,line2d_69,357,1.7225,0.0091,652.233733,459.731103
real_ecg,line2d_69,358,1.729,-0.019700001,654.262324,464.305772
real_ecg,line2d_69,359,1.734999999,-0.0456,656.134869,468.419797
real_ecg,line2d_69,360,1.74,-0.063199994,657.695324,471.215427
real_ecg,line2d_69,361,1.7435,-0.072499995,658.787642,472.692664
real_ecg,line2d_69,362,1.746500001,-0.078299998,659.723915,473.613952
real_ecg,line2d_69,363,1.749500002,-0.0823,660.660188,474.249323
real_ecg,line2d_69,364,1.753000001,-0.085199996,661.752506,474.709966
real_ecg,line2d_69,365,1.7645,-0.0928,665.341551,475.917171
real_ecg,line2d_69,366,1.7675,-0.096400002,666.277824,476.489005
real_ecg,line2d_69,367,1.772,-0.103500003,667.682233,477.616788
real_ecg,line2d_69,368,1.779500001,-0.1179,670.022915,479.904122
real_ecg,line2d_69,369,1.783,-0.124099997,671.115233,480.888946
real_ecg,line2d_69,370,1.7875,-0.129800008,672.519642,481.794351
real_ecg,line2d_69,371,1.790500001,-0.131600009,673.455915,482.080268
real_ecg,line2d_69,372,1.792500001,-0.131899998,674.080097,482.127919
real_ecg,line2d_69,373,1.795499999,-0.130700005,675.016369,481.937309
real_ecg,line2d_69,374,1.798000001,-0.128499998,675.796597,481.587854
real_ecg,line2d_69,375,1.801999999,-0.122900004,677.04496,480.698336
real_ecg,line2d_69,376,1.806499999,-0.114799995,678.449369,479.411709
real_ecg,line2d_69,377,1.816,-0.098599997,681.414233,476.838458
real_ecg,line2d_69,378,1.8195,-0.094499997,682.506551,476.187203
real_ecg,line2d_69,379,1.823500001,-0.091200002,683.754915,475.663023
real_ecg,line2d_69,380,1.828,-0.089100006,685.159324,475.329454
real_ecg,line2d_69,381,1.833999999,-0.0872,687.031869,475.027652
real_ecg,line2d_69,382,1.8415,-0.083499999,689.372551,474.439934
real_ecg,line2d_69,383,1.845999999,-0.080099999,690.77696,473.899869
real_ecg,line2d_69,384,1.8545,-0.0726,693.429733,472.708549
real_ecg,line2d_69,385,1.876000002,-0.051800003,700.139688,469.404622
